"","agency_cd","site_no","Date","X_.from.right.intake_99133_00003","X_.from.right.intake_99133_00003_cd","X_.from.left.intake_99133_00003","X_.from.left.intake_99133_00003_cd"
"3939","USGS","01389005",2021-06-05,1.08,"P",1.05,"P"
"3940","USGS","01389005",2021-06-06,1.06,"P",1.03,"P"
"3941","USGS","01389005",2021-06-07,1.04,"P",1.17,"P"
"3942","USGS","01389005",2021-06-08,0.97,"P [4]",1.31,"P"
"3943","USGS","01389005",2021-06-09,1.05,"P",1.32,"P"
"3944","USGS","01389005",2021-06-10,1.19,"P",1.31,"P"
"3945","USGS","01389005",2021-06-11,1.04,"P",1.31,"P"
"3946","USGS","01389005",2021-06-12,0.99,"P",1.4,"P"
"3947","USGS","01389005",2021-06-13,1.02,"P",1.56,"P"
"3948","USGS","01389005",2021-06-14,1.08,"P",1.66,"P"
"3949","USGS","01389005",2021-06-15,1.17,"P",1.7,"P"
"3950","USGS","01389005",2021-06-16,1.4,"P",1.76,"P"
"3951","USGS","01389005",2021-06-17,1.52,"P",1.77,"P"
"3952","USGS","01389005",2021-06-18,1.64,"P",1.78,"P"
"3953","USGS","01389005",2021-06-19,1.91,"P",1.67,"P"
"3954","USGS","01389005",2021-06-20,2.05,"P",1.57,"P"
"3955","USGS","01389005",2021-06-21,2.5,"P",1.63,"P"
"3956","USGS","01389005",2021-06-22,2.57,"P",1.59,"P"
"3957","USGS","01389005",2021-06-23,2.24,"P",1.62,"P"
"3958","USGS","01389005",2021-06-24,2.95,"P",1.62,"P"
"3959","USGS","01389005",2021-06-25,3.16,"P",1.8,"P"
"3960","USGS","01389005",2021-06-26,3.17,"P",1.94,"P"
"3961","USGS","01389005",2021-06-27,3.04,"P",2,"P"
"3962","USGS","01389005",2021-06-28,3.3,"P",2.14,"P"
"3963","USGS","01389005",2021-06-29,3.31,"P",2.29,"P"
"3964","USGS","01389005",2021-06-30,3.19,"P",2.29,"P"
"3965","USGS","01389005",2021-07-01,-999999,"P Eqp",2.18,"P"
"3966","USGS","01389005",2021-07-02,-999999,"P Eqp",1.96,"P"
"3967","USGS","01389005",2021-07-03,3.73,"P",1.58,"P"
"3968","USGS","01389005",2021-07-04,2.89,"P",1.51,"P"
"3969","USGS","01389005",2021-07-05,2.27,"P",1.54,"P"
"3970","USGS","01389005",2021-07-06,2.22,"P",1.58,"P"
"3971","USGS","01389005",2021-07-07,2.22,"P",1.41,"P"
"3972","USGS","01389005",2021-07-08,2.64,"P",1.51,"P"
"3973","USGS","01389005",2021-07-09,2.33,"P",0.9,"P"
"3974","USGS","01389005",2021-07-10,1.38,"P",0.98,"P"
"3975","USGS","01389005",2021-07-11,0.69,"P",1.28,"P"
"3976","USGS","01389005",2021-07-12,0.55,"P",1.37,"P"
"3977","USGS","01389005",2021-07-13,0.56,"P",0.93,"P"
"3978","USGS","01389005",2021-07-14,-999999,"P Mnt",NA,"P Mnt"
"3979","USGS","01389005",2021-07-15,0.68,"P",0.83,"P"
"3980","USGS","01389005",2021-07-16,0.78,"P",0.83,"P"
"3981","USGS","01389005",2021-07-17,0.81,"P",0.91,"P"
"3982","USGS","01389005",2021-07-18,0.88,"P",0.91,"P"
"3983","USGS","01389005",2021-07-19,0.96,"P",0.94,"P"
"3984","USGS","01389005",2021-07-20,0.96,"P",0.87,"P"
"3985","USGS","01389005",2021-07-21,1.04,"P",0.97,"P"
"3986","USGS","01389005",2021-07-22,1.16,"P",1.05,"P"
"3987","USGS","01389005",2021-07-23,1.28,"P",1.09,"P"
"3988","USGS","01389005",2021-07-24,1.49,"P",1.17,"P"
"3989","USGS","01389005",2021-07-25,1.71,"P",1.4,"P"
"3990","USGS","01389005",2021-07-26,2.31,"P",1.74,"P"
"3991","USGS","01389005",2021-07-27,2.82,"P",1.52,"P"
"3992","USGS","01389005",2021-07-28,2.62,"P",1.24,"P"
"3993","USGS","01389005",2021-07-29,2.83,"P",1.36,"P"
"3994","USGS","01389005",2021-07-30,2.76,"P",1.31,"P"
"3995","USGS","01389005",2021-07-31,1.75,"P",1.66,"P"
"3996","USGS","01389005",2021-08-01,1.79,"P",1.62,"P"
"3997","USGS","01389005",2021-08-02,1.75,"P",1.43,"P"
"3998","USGS","01389005",2021-08-03,1.97,"P",1.51,"P"
"3999","USGS","01389005",2021-08-04,2,"P",1.67,"P"
"4000","USGS","01389005",2021-08-05,2.44,"P",1.81,"P"
"4001","USGS","01389005",2021-08-06,2.96,"P",1.87,"P"
"4002","USGS","01389005",2021-08-07,3.4,"P",1.94,"P"
"4003","USGS","01389005",2021-08-08,-999999,"P Eqp",2.09,"P"
"4004","USGS","01389005",2021-08-09,3.7,"P",2.2,"P"
"4005","USGS","01389005",2021-08-10,3.41,"P",1.84,"P"
"4006","USGS","01389005",2021-08-11,3.15,"P",1.96,"P"
"4007","USGS","01389005",2021-08-12,3,"P",1.89,"P"
"4008","USGS","01389005",2021-08-13,2.69,"P",2.06,"P"
"4009","USGS","01389005",2021-08-14,2.22,"P",2.24,"P"
"4010","USGS","01389005",2021-08-15,2.17,"P",2.06,"P"
"4011","USGS","01389005",2021-08-16,2.46,"P",2.06,"P"
"4012","USGS","01389005",2021-08-17,2.78,"P",2.13,"P"
"4013","USGS","01389005",2021-08-18,2.82,"P",2.16,"P"
"4014","USGS","01389005",2021-08-19,2.83,"P",1.32,"P"
"4015","USGS","01389005",2021-08-20,2.96,"P",1.16,"P"
"4016","USGS","01389005",2021-08-21,2.18,"P",1.18,"P"
"4017","USGS","01389005",2021-08-22,1.64,"P",0.93,"P"
"4018","USGS","01389005",2021-08-23,0.54,"P",0.87,"P"
"4019","USGS","01389005",2021-08-24,0.61,"P",0.83,"P"
"4020","USGS","01389005",2021-08-25,0.48,"P",0.8,"P"
"4021","USGS","01389005",2021-08-26,0.43,"P",0.84,"P"
"4022","USGS","01389005",2021-08-27,0.44,"P",0.89,"P"
"4023","USGS","01389005",2021-08-28,0.4,"P",0.99,"P"
"4024","USGS","01389005",2021-08-29,-999999,"P Eqp",1.06,"P"
"4025","USGS","01389005",2021-08-30,0.32,"P",1.19,"P"
"4026","USGS","01389005",2021-08-31,0.27,"P",1.17,"P"
"4027","USGS","01389005",2021-09-01,0.36,"P",1,"P"
"4028","USGS","01389005",2021-09-02,0.38,"P",0.74,"P"
"4029","USGS","01389005",2021-09-03,0.42,"P",0.74,"P"
"4030","USGS","01389005",2021-09-04,0.52,"P",0.74,"P"
"4031","USGS","01389005",2021-09-05,0.48,"P",0.73,"P"
"4032","USGS","01389005",2021-09-06,0.47,"P",0.73,"P"
"4033","USGS","01389005",2021-09-07,0.44,"P",0.78,"P"
"4034","USGS","01389005",2021-09-08,0.42,"P",0.85,"P"
"4035","USGS","01389005",2021-09-09,0.38,"P",0.92,"P"
"4036","USGS","01389005",2021-09-10,0.36,"P",0.86,"P"
"4037","USGS","01389005",2021-09-11,0.39,"P",0.9,"P"
"4038","USGS","01389005",2021-09-12,0.43,"P",1.03,"P"
"4039","USGS","01389005",2021-09-13,-999999,"P Mnt",NA,"P Mnt"
"4040","USGS","01389005",2021-09-14,0.58,"P",1.18,"P"
"4041","USGS","01389005",2021-09-15,0.71,"P",1.25,"P"
"4042","USGS","01389005",2021-09-16,0.79,"P",1.3,"P"
"4043","USGS","01389005",2021-09-17,0.95,"P",1.11,"P"
"4044","USGS","01389005",2021-09-18,1.02,"P",1.15,"P"
"4045","USGS","01389005",2021-09-19,1.15,"P",1.27,"P"
"4046","USGS","01389005",2021-09-20,1.39,"P",1.2,"P"
"4047","USGS","01389005",2021-09-21,1.68,"P",1.28,"P"
"4048","USGS","01389005",2021-09-22,2.01,"P",1.3,"P"
"4049","USGS","01389005",2021-09-23,2.34,"P",1.15,"P"
"4050","USGS","01389005",2021-09-24,2.37,"P",1.05,"P"
"4051","USGS","01389005",2021-09-25,1.48,"P",1.11,"P"
"4052","USGS","01389005",2021-09-26,0.78,"P",1.16,"P"
"4053","USGS","01389005",2021-09-27,0.95,"P",1.21,"P"
"4054","USGS","01389005",2021-09-28,1.12,"P",1.28,"P"
"4055","USGS","01389005",2021-09-29,1.28,"P",1.35,"P"
"4056","USGS","01389005",2021-09-30,1.47,"P",1.36,"P"
"4057","USGS","01389005",2021-10-01,1.67,"P",1.32,"P"
"4058","USGS","01389005",2021-10-02,1.83,"P",1.35,"P"
"4059","USGS","01389005",2021-10-03,2.2,"P",1.36,"P"
"4060","USGS","01389005",2021-10-04,2.58,"P",1.31,"P"
"4061","USGS","01389005",2021-10-05,2.63,"P",1.27,"P"
"4062","USGS","01389005",2021-10-06,2.18,"P",1.32,"P"
"4063","USGS","01389005",2021-10-07,1.97,"P",1.36,"P"
"4064","USGS","01389005",2021-10-08,2.09,"P",1.39,"P"
"4065","USGS","01389005",2021-10-09,2.27,"P",1.43,"P"
"4066","USGS","01389005",2021-10-10,2.38,"P",1.47,"P"
"4067","USGS","01389005",2021-10-11,2.55,"P",1.52,"P"
"4068","USGS","01389005",2021-10-12,2.72,"P",1.52,"P"
"4069","USGS","01389005",2021-10-13,-999999,"P Eqp",1.51,"P"
"4070","USGS","01389005",2021-10-14,-999999,"P Eqp",1.6,"P"
"4071","USGS","01389005",2021-10-15,2.7,"P",1.64,"P"
"4072","USGS","01389005",2021-10-16,2.79,"P",1.63,"P"
"4073","USGS","01389005",2021-10-17,2.86,"P",1.53,"P"
"4074","USGS","01389005",2021-10-18,2.75,"P",1.4,"P"
"4075","USGS","01389005",2021-10-19,2.58,"P",1.38,"P"
"4076","USGS","01389005",2021-10-20,2.55,"P",1.49,"P"
"4077","USGS","01389005",2021-10-21,2.66,"P",1.52,"P"
"4078","USGS","01389005",2021-10-22,2.91,"P",1.59,"P"
"4079","USGS","01389005",2021-10-23,2.99,"P",1.51,"P"
"4080","USGS","01389005",2021-10-24,3.05,"P",1.49,"P"
"4081","USGS","01389005",2021-10-25,3.01,"P",1.4,"P"
"4082","USGS","01389005",2021-10-26,1.43,"P",1.13,"P"
"4083","USGS","01389005",2021-10-27,0.81,"P",0.92,"P"
"4084","USGS","01389005",2021-10-28,0.83,"P",0.79,"P"
"4085","USGS","01389005",2021-10-29,0.59,"P",0.79,"P"
"4086","USGS","01389005",2021-10-30,0.61,"P",0.77,"P"
"4087","USGS","01389005",2021-10-31,0.58,"P",0.75,"P"
"4088","USGS","01389005",2021-11-01,0.54,"P",0.74,"P"
"4089","USGS","01389005",2021-11-02,0.51,"P",0.78,"P"
"4090","USGS","01389005",2021-11-03,0.48,"P",0.82,"P"
"4091","USGS","01389005",2021-11-04,0.51,"P",0.87,"P"
"4092","USGS","01389005",2021-11-05,0.56,"P",0.93,"P"
"4093","USGS","01389005",2021-11-06,-999999,"P Eqp",0.96,"P"
"4094","USGS","01389005",2021-11-07,0.78,"P",0.96,"P"
"4095","USGS","01389005",2021-11-08,0.94,"P",0.97,"P"
"4096","USGS","01389005",2021-11-09,-999999,"P Mnt",NA,"P Mnt"
"4097","USGS","01389005",2021-11-10,1.19,"P",1.01,"P"
"4098","USGS","01389005",2021-11-11,1.28,"P",1.03,"P"
"4099","USGS","01389005",2021-11-12,1.44,"P",1.06,"P"
"4100","USGS","01389005",2021-11-13,1.66,"P",0.98,"P"
"4101","USGS","01389005",2021-11-14,1.63,"P",0.94,"P"
"4102","USGS","01389005",2021-11-15,1.39,"P",0.93,"P"
"4103","USGS","01389005",2021-11-16,1.34,"P",0.94,"P"
"4104","USGS","01389005",2021-11-17,1.42,"P",0.94,"P"
"4105","USGS","01389005",2021-11-18,1.51,"P",0.95,"P"
"4106","USGS","01389005",2021-11-19,1.66,"P",0.95,"P"
"4107","USGS","01389005",2021-11-20,1.73,"P",0.93,"P"
"4108","USGS","01389005",2021-11-21,1.76,"P",0.96,"P"
"4109","USGS","01389005",2021-11-22,1.85,"P",0.98,"P"
"4110","USGS","01389005",2021-11-23,2.01,"P",0.97,"P"
"4111","USGS","01389005",2021-11-24,2.04,"P",1,"P"
"4112","USGS","01389005",2021-11-25,2.16,"P",1.03,"P"
"4113","USGS","01389005",2021-11-26,2.4,"P",1.05,"P"
"4114","USGS","01389005",2021-11-27,2.47,"P",1.02,"P"
"4115","USGS","01389005",2021-11-28,2.37,"P",1.09,"P"
"4116","USGS","01389005",2021-11-29,2.46,"P",1.18,"P"
"4117","USGS","01389005",2021-11-30,-999999,"P Eqp",1.21,"P"
"4118","USGS","01389005",2021-12-01,NA,NA,1.25,"P"
"4119","USGS","01389005",2021-12-02,2.66,"P",1.28,"P"
"4120","USGS","01389005",2021-12-03,2.81,"P",1.26,"P"
"4121","USGS","01389005",2021-12-04,2.71,"P",1.24,"P"
"4122","USGS","01389005",2021-12-05,2.66,"P",1.35,"P"
"4123","USGS","01389005",2021-12-06,2.66,"P",1.35,"P"
"4124","USGS","01389005",2021-12-07,2.71,"P",1.36,"P"
"4125","USGS","01389005",2021-12-08,2.65,"P",1.35,"P"
"4126","USGS","01389005",2021-12-09,2.7,"P",1.42,"P"
"4127","USGS","01389005",2021-12-10,2.74,"P",1.44,"P"
"4128","USGS","01389005",2021-12-11,2.81,"P",1.45,"P"
"4129","USGS","01389005",2021-12-12,2.94,"P",1.43,"P"
"4130","USGS","01389005",2021-12-13,2.78,"P",1.33,"P"
"4131","USGS","01389005",2021-12-14,2.67,"P",1.37,"P"
"4132","USGS","01389005",2021-12-15,2.61,"P",1.44,"P"
"4133","USGS","01389005",2021-12-16,2.75,"P",1.44,"P"
"4134","USGS","01389005",2021-12-17,2.9,"P",1.51,"P"
"4135","USGS","01389005",2021-12-18,2.91,"P",1.48,"P"
"4136","USGS","01389005",2021-12-19,2.94,"P",1.46,"P"
"4137","USGS","01389005",2021-12-20,2.99,"P",1.46,"P"
"4138","USGS","01389005",2021-12-21,3,"P",1.46,"P"
"4139","USGS","01389005",2021-12-22,3.02,"P",1.47,"P"
"4140","USGS","01389005",2021-12-23,3.07,"P",1.43,"P"
"4141","USGS","01389005",2021-12-24,3.05,"P",1.43,"P"
"4142","USGS","01389005",2021-12-25,2.92,"P",1.45,"P"
"4143","USGS","01389005",2021-12-26,2.79,"P",1.44,"P"
"4144","USGS","01389005",2021-12-27,2.7,"P",1.43,"P"
"4145","USGS","01389005",2021-12-28,2.73,"P",1.47,"P"
"4146","USGS","01389005",2021-12-29,2.72,"P",1.49,"P"
"4147","USGS","01389005",2021-12-30,2.7,"P",1.49,"P"
"4148","USGS","01389005",2021-12-31,2.69,"P",1.46,"P"
"4149","USGS","01389005",2022-01-01,2.43,"P",1.46,"P"
"4150","USGS","01389005",2022-01-02,2.34,"P",1.33,"P"
"4151","USGS","01389005",2022-01-03,1.84,"P",1.35,"P"
"4152","USGS","01389005",2022-01-04,1.52,"P",1.39,"P"
"4153","USGS","01389005",2022-01-05,1.6,"P",1.5,"P"
"4154","USGS","01389005",2022-01-06,1.63,"P",1.54,"P"
"4155","USGS","01389005",2022-01-07,1.72,"P",1.53,"P"
"4156","USGS","01389005",2022-01-08,1.84,"P",1.54,"P"
"4157","USGS","01389005",2022-01-09,1.94,"P",1.58,"P"
"4158","USGS","01389005",2022-01-10,2.04,"P",1.56,"P"
"4159","USGS","01389005",2022-01-11,2.18,"P",1.59,"P"
"4160","USGS","01389005",2022-01-12,2.31,"P",1.69,"P"
"4161","USGS","01389005",2022-01-13,2.48,"P",1.65,"P"
"4162","USGS","01389005",2022-01-14,2.84,"P",1.66,"P"
"4163","USGS","01389005",2022-01-15,2.88,"P",1.72,"P"
"4164","USGS","01389005",2022-01-16,2.83,"P",1.77,"P"
"4165","USGS","01389005",2022-01-17,2.71,"P",1.32,"P"
"4166","USGS","01389005",2022-01-18,1.61,"P",1.22,"P"
"4167","USGS","01389005",2022-01-19,1.11,"P",1.24,"P"
"4168","USGS","01389005",2022-01-20,1.21,"P",1.23,"P"
"4169","USGS","01389005",2022-01-21,1.3,"P",1.23,"P"
"4170","USGS","01389005",2022-01-22,1.45,"P",1.26,"P"
"4171","USGS","01389005",2022-01-23,1.61,"P",1.32,"P"
"4172","USGS","01389005",2022-01-24,1.7,"P",1.32,"P"
"4173","USGS","01389005",2022-01-25,1.73,"P",1.33,"P"
"4174","USGS","01389005",2022-01-26,1.8,"P",1.32,"P"
"4175","USGS","01389005",2022-01-27,1.93,"P",1.32,"P"
"4176","USGS","01389005",2022-01-28,2.12,"P",1.32,"P"
"4177","USGS","01389005",2022-01-29,2.45,"P",1.33,"P"
"4178","USGS","01389005",2022-01-30,2.61,"P",1.36,"P"
"4179","USGS","01389005",2022-01-31,-999999,"P Mnt",NA,"P Mnt"
"4180","USGS","01389005",2022-02-01,3.25,"P",1.33,"P"
"4181","USGS","01389005",2022-02-02,3.28,"P",1.35,"P"
"4182","USGS","01389005",2022-02-03,3.26,"P",1.34,"P"
"4183","USGS","01389005",2022-02-04,2.53,"P",1.17,"P"
"4184","USGS","01389005",2022-02-05,1.4,"P",1,"P"
"4185","USGS","01389005",2022-02-06,0.97,"P",0.91,"P"
"4186","USGS","01389005",2022-02-07,1.06,"P",0.87,"P"
"4187","USGS","01389005",2022-02-08,1.15,"P",0.85,"P"
"4188","USGS","01389005",2022-02-09,1.24,"P",0.86,"P"
"4189","USGS","01389005",2022-02-10,1.3,"P",0.88,"P"
"4190","USGS","01389005",2022-02-11,1.39,"P",0.89,"P"
"4191","USGS","01389005",2022-02-12,1.47,"P",0.91,"P"
"4192","USGS","01389005",2022-02-13,1.56,"P",0.93,"P"
"4193","USGS","01389005",2022-02-14,1.57,"P",0.92,"P"
"4194","USGS","01389005",2022-02-15,1.65,"P",0.92,"P"
"4195","USGS","01389005",2022-02-16,1.79,"P",0.94,"P"
"4196","USGS","01389005",2022-02-17,1.86,"P",0.95,"P"
"4197","USGS","01389005",2022-02-18,1.85,"P",0.91,"P"
"4198","USGS","01389005",2022-02-19,1.47,"P",0.88,"P"
"4199","USGS","01389005",2022-02-20,1.22,"P",0.84,"P"
"4200","USGS","01389005",2022-02-21,1.38,"P",0.85,"P"
"4201","USGS","01389005",2022-02-22,1.49,"P",0.83,"P"
"4202","USGS","01389005",2022-02-23,1.59,"P",0.83,"P"
"4203","USGS","01389005",2022-02-24,1.61,"P",0.81,"P"
"4204","USGS","01389005",2022-02-25,1.57,"P",0.81,"P"
"4205","USGS","01389005",2022-02-26,1.57,"P",0.81,"P"
"4206","USGS","01389005",2022-02-27,1.49,"P",0.82,"P"
"4207","USGS","01389005",2022-02-28,1.38,"P",0.82,"P"
"4208","USGS","01389005",2022-03-01,1.35,"P",0.84,"P"
"4209","USGS","01389005",2022-03-02,1.43,"P",0.87,"P"
"4210","USGS","01389005",2022-03-03,1.51,"P",0.89,"P"
"4211","USGS","01389005",2022-03-04,1.63,"P",0.9,"P"
"4212","USGS","01389005",2022-03-05,1.7,"P",0.91,"P"
"4213","USGS","01389005",2022-03-06,1.82,"P",0.94,"P"
"4214","USGS","01389005",2022-03-07,1.89,"P",0.94,"P"
"4215","USGS","01389005",2022-03-08,1.77,"P",0.91,"P"
"4216","USGS","01389005",2022-03-09,1.73,"P",0.87,"P"
"4217","USGS","01389005",2022-03-10,1.82,"P",0.91,"P"
"4218","USGS","01389005",2022-03-11,1.82,"P",0.91,"P"
"4219","USGS","01389005",2022-03-12,1.71,"P",0.9,"P"
"4220","USGS","01389005",2022-03-13,1.63,"P",0.85,"P"
"4221","USGS","01389005",2022-03-14,1.55,"P",0.87,"P"
"4222","USGS","01389005",2022-03-15,1.54,"P",0.86,"P"
"4223","USGS","01389005",2022-03-16,1.6,"P",0.83,"P"
"4224","USGS","01389005",2022-03-17,-999999,"P Mnt",NA,"P Mnt"
"4225","USGS","01389005",2022-03-18,1.72,"P",0.83,"P"
"4226","USGS","01389005",2022-03-19,1.72,"P",0.81,"P"
"4227","USGS","01389005",2022-03-20,1.68,"P",0.82,"P"
"4228","USGS","01389005",2022-03-21,1.64,"P",0.81,"P"
"4229","USGS","01389005",2022-03-22,1.53,"P",0.84,"P"
"4230","USGS","01389005",2022-03-23,1.63,"P",0.88,"P"
"4231","USGS","01389005",2022-03-24,1.76,"P",0.92,"P"
"4232","USGS","01389005",2022-03-25,1.94,"P",0.89,"P"
"4233","USGS","01389005",2022-03-26,1.82,"P",0.89,"P"
"4234","USGS","01389005",2022-03-27,1.69,"P",0.88,"P"
"4235","USGS","01389005",2022-03-28,1.54,"P",0.9,"P"
"4236","USGS","01389005",2022-03-29,1.5,"P",0.91,"P"
"4237","USGS","01389005",2022-03-30,1.65,"P",0.95,"P"
"4238","USGS","01389005",2022-03-31,1.81,"P",1,"P"
"4239","USGS","01389005",2022-04-01,1.82,"P",0.89,"P"
"4240","USGS","01389005",2022-04-02,1.7,"P",0.83,"P"
"4241","USGS","01389005",2022-04-03,1.38,"P",0.81,"P"
"4242","USGS","01389005",2022-04-04,1.36,"P",0.83,"P"
"4243","USGS","01389005",2022-04-05,1.3,"P",0.83,"P"
"4244","USGS","01389005",2022-04-06,-999999,"P Mnt",NA,"P Mnt"
"4245","USGS","01389005",2022-04-07,1.39,"P",0.82,"P"
"4246","USGS","01389005",2022-04-08,0.52,"P",0.71,"P"
"4247","USGS","01389005",2022-04-09,0.72,"P",0.67,"P"
"4248","USGS","01389005",2022-04-10,0.64,"P",0.68,"P"
"4249","USGS","01389005",2022-04-11,0.63,"P",0.65,"P"
"4250","USGS","01389005",2022-04-12,0.61,"P",0.66,"P"
"4251","USGS","01389005",2022-04-13,0.56,"P",0.67,"P"
"4252","USGS","01389005",2022-04-14,0.51,"P",0.7,"P"
"4253","USGS","01389005",2022-04-15,0.44,"P",0.72,"P"
"4254","USGS","01389005",2022-04-16,0.38,"P",0.74,"P"
"4255","USGS","01389005",2022-04-17,0.39,"P",0.75,"P"
"4256","USGS","01389005",2022-04-18,0.47,"P",0.76,"P"
"4257","USGS","01389005",2022-04-19,0.56,"P",0.75,"P"
"4258","USGS","01389005",2022-04-20,0.54,"P",0.66,"P"
"4259","USGS","01389005",2022-04-21,0.41,"P",0.64,"P"
"4260","USGS","01389005",2022-04-22,0.37,"P",0.65,"P"
"4261","USGS","01389005",2022-04-23,0.41,"P",0.66,"P"
"4262","USGS","01389005",2022-04-24,0.44,"P",0.67,"P"
"4263","USGS","01389005",2022-04-25,0.55,"P",0.69,"P"
"4264","USGS","01389005",2022-04-26,0.66,"P",0.73,"P"
"4265","USGS","01389005",2022-04-27,0.85,"P",0.75,"P"
"4266","USGS","01389005",2022-04-28,0.98,"P",0.74,"P"
"4267","USGS","01389005",2022-04-29,1.2,"P",0.79,"P"
"4268","USGS","01389005",2022-04-30,1.53,"P",0.88,"P"
"4269","USGS","01389005",2022-05-01,1.65,"P",0.92,"P"
"4270","USGS","01389005",2022-05-02,1.76,"P",0.95,"P"
"4271","USGS","01389005",2022-05-03,1.82,"P",0.97,"P"
"4272","USGS","01389005",2022-05-04,1.92,"P",0.97,"P"
"4273","USGS","01389005",2022-05-05,1.95,"P [4]",1,"P"
"4274","USGS","01389005",2022-05-06,2.08,"P",1.03,"P"
"4275","USGS","01389005",2022-05-07,1.86,"P",0.97,"P"
"4276","USGS","01389005",2022-05-08,1.21,"P",0.92,"P"
"4277","USGS","01389005",2022-05-09,0.78,"P",0.93,"P"
"4278","USGS","01389005",2022-05-10,0.71,"P",1.03,"P"
"4279","USGS","01389005",2022-05-11,0.73,"P",1.1,"P"
"4280","USGS","01389005",2022-05-12,0.75,"P",1.09,"P"
"4281","USGS","01389005",2022-05-13,0.84,"P",1.09,"P"
"4282","USGS","01389005",2022-05-14,0.92,"P",1.07,"P"
"4283","USGS","01389005",2022-05-15,1.04,"P",1.09,"P"
"4284","USGS","01389005",2022-05-16,1.06,"P",1.04,"P"
"4285","USGS","01389005",2022-05-17,1.03,"P",1.04,"P"
"4286","USGS","01389005",2022-05-18,1.13,"P",1.05,"P"
"4287","USGS","01389005",2022-05-19,1.27,"P",1.13,"P"
"4288","USGS","01389005",2022-05-20,-999999,"P Eqp",1.16,"P"
"4289","USGS","01389005",2022-05-24,1.17,"P",1.29,"P"
"4290","USGS","01389005",2022-05-25,1.22,"P",1.39,"P"
"4291","USGS","01389005",2022-05-26,1.36,"P",1.46,"P"
"4292","USGS","01389005",2022-05-27,1.67,"P",NA,"P Eqp"
"4293","USGS","01389005",2022-05-28,1.65,"P",NA,NA
"4294","USGS","01389005",2022-05-29,-999999,"P Eqp",NA,NA
"4295","USGS","01389005",2022-06-01,-999999,"P Eqp",NA,"P Eqp"
"4296","USGS","01389005",2022-06-02,0.84,"P",1.24,"P"
"4297","USGS","01389005",2022-06-03,0.93,"P",1.11,"P"
"4298","USGS","01389005",2022-06-04,0.8,"P",1.07,"P"
"4299","USGS","01389005",2022-06-05,0.72,"P",1.15,"P"
"4300","USGS","01389005",2022-06-06,0.69,"P",1.28,"P"
"4301","USGS","01389005",2022-06-07,0.68,"P",1.38,"P"
"4302","USGS","01389005",2022-06-08,0.75,"P",1.45,"P"
"4303","USGS","01389005",2022-06-09,0.85,"P",1.2,"P"
"4304","USGS","01389005",2022-06-10,0.97,"P",0.94,"P"
"4305","USGS","01389005",2022-06-11,0.94,"P",1.01,"P"
"4306","USGS","01389005",2022-06-12,0.96,"P",1.15,"P"
"4307","USGS","01389005",2022-06-13,1.11,"P",0.99,"P"
"4308","USGS","01389005",2022-06-14,1.34,"P",1.01,"P"
"4309","USGS","01389005",2022-06-15,1.44,"P",1.1,"P"
"4310","USGS","01389005",2022-06-16,1.6,"P",1.21,"P"
"4311","USGS","01389005",2022-06-17,1.98,"P",1.32,"P"
"4312","USGS","01389005",2022-06-18,2.05,"P",1.34,"P"
"4313","USGS","01389005",2022-06-19,1.93,"P",1.4,"P"
"4314","USGS","01389005",2022-06-20,2.12,"P",1.52,"P"
"4315","USGS","01389005",2022-06-21,2.25,"P",1.63,"P"
"4316","USGS","01389005",2022-06-22,2.57,"P",1.65,"P"
"4317","USGS","01389005",2022-06-23,3.02,"P",1.67,"P"
"4318","USGS","01389005",2022-06-24,3.21,"P",1.67,"P"
"4319","USGS","01389005",2022-06-25,3.31,"P",1.73,"P"
"4320","USGS","01389005",2022-06-26,3.07,"P",1.82,"P"
"4321","USGS","01389005",2022-06-27,3.04,"P",1.89,"P"
"4322","USGS","01389005",2022-06-28,2.99,"P",2,"P"
"4323","USGS","01389005",2022-06-29,2.83,"P",2.04,"P"
"4324","USGS","01389005",2022-06-30,2.94,"P",2.07,"P"
"4325","USGS","01389005",2022-07-01,2.94,"P",2.11,"P"
"4326","USGS","01389005",2022-07-02,3.19,"P",2.05,"P"
"4327","USGS","01389005",2022-07-03,3.44,"P",1.95,"P"
"4328","USGS","01389005",2022-07-04,3.39,"P",2.07,"P"
"4329","USGS","01389005",2022-07-05,2.98,"P",2.15,"P"
"4330","USGS","01389005",2022-07-06,2.99,"P",2.29,"P"
"4331","USGS","01389005",2022-07-07,2.88,"P",2.23,"P"
"4332","USGS","01389005",2022-07-08,3.12,"P",2.39,"P"
"4333","USGS","01389005",2022-07-09,3.29,"P",2.33,"P"
"4334","USGS","01389005",2022-07-10,3.22,"P",2.28,"P"
"4335","USGS","01389005",2022-07-11,3.32,"P",2.36,"P"
"4336","USGS","01389005",2022-07-12,3.19,"P",2.39,"P"
"4337","USGS","01389005",2022-07-13,2.95,"P",2.38,"P"
"4338","USGS","01389005",2022-07-14,2.98,"P",2.41,"P"
"4339","USGS","01389005",2022-07-15,3.14,"P",2.56,"P"
"4340","USGS","01389005",2022-07-16,3.37,"P",2.45,"P"
"4341","USGS","01389005",2022-07-17,3.59,"P",1.86,"P"
"4342","USGS","01389005",2022-07-18,2.78,"P",1.26,"P"
"4343","USGS","01389005",2022-07-19,3.05,"P",0.92,"P"
"4344","USGS","01389005",2022-07-20,1.99,"P",1.2,"P"
"4345","USGS","01389005",2022-07-21,2.04,"P",1.46,"P"
